epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
39,summary,0.6061213698231446,0.7788033297838438,0.46841123168186477,0.8475358422939068,0.00293858,16.0,,,,,,,,,,,,,,,,,,,,,,39,86.6,100,13,51.0,72,49,54.4,57,25,30.2,35,37.6,139.2,179.1,2349.0,9641.0,30.0,0,7.7,58.74,84.9,40.61,40.91,41.13,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.04,0.02,0.12,0.25,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,3378.6,15136.0,0.0,67695.0,335595.0,4,4.0,4,16,16.0,16,4,16,4.29,10.01
40,1,,,,,,,100,49,49,35,37.0,2565,10801,30,0,60.3,68.3;71.5;76.0;73.9;72.1;73.3;86.4;86.8;70.1;72.4;79.5;81.3;53.4;54.4;32.0;33.4;55.3;61.1;24.3;20.2;51.6;58.1;45.1;46.0,40.32,0.07,0.0,0.27,13.441,0.0,0.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2,,,,,,,97,63,54,30,166.2,2745,10801,30,0,83.4,92.8;95.1;98.5;96.6;96.6;98.5;99.5;98.1;98.0;97.5;100.0;99.5;93.6;90.7;46.1;46.6;86.4;89.3;34.3;37.3;79.4;84.3;66.7;75.0,40.76,0.07,0.0,0.05,13.441,0.0,634.0,1611.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,3,,,,,,,96,54,54,30,179.8,2745,10801,30,0,85.0,94.7;95.1;98.5;97.1;98.0;97.5;99.5;100.0;97.0;97.5;98.0;100.0;92.6;92.2;52.7;52.0;87.2;92.1;45.6;47.1;75.9;86.7;72.4;71.4,40.93,0.07,0.0,0.12,13.441,0.0,1416.0,439.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,4,,,,,,,100,62,57,27,160.4,2745,10801,30,0,52.8,61.5;59.3;72.5;70.1;69.1;71.7;86.3;85.0;71.6;74.5;82.8;84.3;55.4;55.9;20.1;20.5;45.6;42.6;15.2;14.7;29.9;29.9;24.0;24.0,41.16,0.07,0.0,0.05,13.441,0.0,1464.0,6542.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,5,,,,,,,98,52,57,29,162.8,2745,10801,30,0,7.5,6.0;3.6;3.6;6.0;2.4;0.0;60.2;20.0;13.1;6.0;30.6;21.2;1.2;0.0;0.0;0.0;2.4;0.0;0.0;0.0;2.4;0.0;0.0;0.0,41.2,0.07,0.0,0.11,13.441,0.0,1855.0,1708.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,summary,0.6002664278424475,0.782456453982294,0.44376365288184105,0.8645609318996416,0.00287845,16.1,,,,,,,,,,,,,,,,,,,,,,96,98.2,100,49,56.0,63,49,54.2,57,27,30.2,35,37.0,141.24,179.8,2709.0,10801.0,30.0,0,7.5,57.8,85.0,40.32,40.87,41.2,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.0,0.05,0.12,0.27,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,1073.8,1855.0,439.0,2343.2,6542.0,4,4.0,4,16,16.0,16,4,16,4.42,10.04
41,1,,,,,,,0,0,47,34,27.8,405,5001,30,0,62.6,70.2;70.7;77.3;77.7;75.8;75.3;83.8;80.1;67.8;70.0;84.8;91.0;55.7;57.3;30.6;33.4;60.9;64.6;33.4;32.2;55.3;58.0;46.9;49.2,40.43,0.07,0.0,0.25,13.441,0.0,292.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,,,,,,,96,51,56,32,177.6,2745,10801,30,0,84.8,91.9;92.8;97.6;97.1;93.7;96.6;99.0;99.5;89.9;89.9;99.5;100.0;86.5;81.2;59.4;59.1;85.1;92.3;59.9;55.8;77.3;81.8;74.4;76.8,40.66,0.07,0.5,0.1,13.441,0.0,878.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3,,,,,,,100,62,58,27,180.9,2745,10801,30,0,84.3,92.8;92.2;98.0;97.6;96.6;98.6;99.0;99.5;96.6;94.1;100.0;99.5;88.3;87.8;52.2;45.9;94.6;95.1;41.5;35.1;79.5;86.8;75.7;76.1,41.65,0.07,0.04,0.29,13.441,0.0,244.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,4,,,,,,,98,58,55,30,166.3,2745,10801,30,0,53.1,63.8;64.0;74.9;74.4;70.0;69.0;80.8;85.2;71.4;73.9;84.7;84.7;48.3;50.2;25.1;24.6;36.0;44.3;19.2;22.7;23.6;32.2;25.1;25.1,41.12,0.07,0.08,0.09,13.441,0.0,537.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,5,,,,,,,98,56,55,29,158.7,2745,10801,30,0,7.1,2.3;2.3;9.3;2.3;4.7;2.3;25.6;58.1;10.5;7.0;10.5;32.6;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0,41.14,0.07,0.0,0.05,13.441,0.0,244.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,summary,0.5975290143617796,0.7846386127455172,0.5288003169507536,0.8192652329749104,0.00281732,16.6,,,,,,,,,,,,,,,,,,,,,,0,78.4,100,0,45.4,62,47,54.2,58,27,30.4,34,27.8,142.26,180.9,2277.0,9641.0,30.0,0,7.1,58.38,84.8,40.43,41.0,41.65,63.16,0.07,0.07,0.07,24.11,0.0,0.12,0.5,0.05,0.16,0.29,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,244.0,439.0,878.0,0.0,947.0,1757.0,4,4.0,4,16,16.0,16,4,16,4.64,10.19
42,1,,,,,,,100,58,49,35,35.1,540,5001,30,0,60.3,69.6;69.9;72.2;73.1;73.1;73.7;81.1;77.0;70.7;68.4;92.5;80.6;59.8;59.2;30.5;29.3;57.8;58.6;25.2;20.1;55.7;58.8;43.6;45.8,40.38,0.07,0.0,0.23,13.441,0.0,390.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2,,,,,,,96,54,54,30,143.7,2760,10801,30,0,82.7,97.2;97.2;99.1;96.3;98.1;98.6;99.5;100.0;97.7;99.1;99.1;99.5;93.5;93.1;32.4;42.6;84.3;90.7;23.6;21.8;88.9;86.6;71.8;72.8,40.67,0.07,0.0,0.06,13.441,0.0,1171.0,146.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3,,,,,,,96,62,55,32,182.4,2745,10801,30,0,83.1,98.6;98.0;98.0;98.0;98.0;99.5;99.0;98.5;98.0;94.1;100.0;100.0;91.6;93.7;41.2;42.6;92.1;94.1;22.8;25.2;84.7;81.8;70.3;74.3,41.18,0.07,0.0,0.11,13.441,0.0,10937.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,4,,,,,,,69,51,54,29,165.2,2760,10801,30,0,57.3,74.4;73.0;78.9;79.5;74.4;79.9;91.1;85.2;81.4;80.4;93.1;88.2;63.7;58.5;17.2;17.6;53.2;51.2;12.8;12.8;33.0;35.0;20.6;19.1,41.1,0.07,0.0,0.06,13.441,0.0,43359.0,15234.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,5,,,,,,,98,52,55,28,167.8,2745,10801,30,0,10.7,12.6;3.6;6.0;8.3;3.6;6.0;54.7;32.1;14.3;9.5;26.2;47.6;2.4;3.6;0.0;2.4;1.2;2.4;1.2;0.0;8.1;6.0;1.2;2.4,41.14,0.07,0.0,0.05,13.441,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,summary,0.5935495711922515,0.7870714380095913,0.5436167577261566,0.8130824372759856,0.00275526,16.2,,,,,,,,,,,,,,,,,,,,,,69,91.8,100,51,55.4,62,49,53.4,55,28,30.8,35,35.1,138.84,182.4,2310.0,9641.0,30.0,0,10.7,58.82,83.1,40.38,40.89,41.18,63.16,0.07,0.07,0.07,24.11,0.0,0.0,0.0,0.05,0.1,0.23,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,341.0,11239.6,43359.0,0.0,3661.6,15234.0,4,4.0,4,16,16.0,16,4,16,4.39,10.11
43,1,,,,,,,0,0,47,35,27.3,480,5001,30,0,61.5,70.3;70.7;76.1;73.4;74.4;72.8;80.1;78.9;68.5;70.5;77.4;99.1;59.7;57.9;33.1;30.7;55.5;60.1;26.5;30.7;56.4;57.0;47.9;48.7,40.27,0.07,0.03,0.25,13.441,0.0,6933.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2,,,,,,,96,54,54,31,153.5,2745,10801,30,0,83.7,94.1;97.7;97.7;95.9;97.3;97.2;100.0;100.0;90.9;93.6;98.6;99.5;88.1;89.9;47.7;55.0;84.9;89.9;37.2;39.9;85.3;84.9;70.3;72.6,40.77,0.07,0.0,0.1,13.441,0.0,0.0,4443.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,3,,,,,,,96,56,55,29,182.0,2745,10801,30,0,84.0,93.6;98.5;97.0;94.5;99.5;99.0;98.5;99.0;94.0;96.0;100.0;100.0;86.9;88.1;56.3;47.0;93.5;91.5;32.0;32.0;82.9;91.0;63.0;81.4,41.22,0.07,0.01,0.14,13.441,0.0,2587.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,4,,,,,,,98,53,55,29,161.0,2745,10801,30,0,54.2,68.4;68.9;74.3;76.7;73.3;75.2;77.3;81.6;75.7;78.2;87.9;91.8;57.0;61.2;20.4;19.4;49.3;45.6;13.0;10.7;25.7;28.2;19.9;21.4,41.13,0.07,0.0,0.09,13.441,0.0,1904.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,5,,,,,,,100,62,58,26,161.6,2745,10801,30,0,6.7,3.5;2.4;1.2;4.7;1.2;1.2;39.5;31.4;4.7;2.4;18.6;45.3;2.4;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.15,0.07,0.0,0.07,13.441,0.0,292.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,summary,0.5953287124861725,0.7852526485150438,0.48806924751582537,0.8498655913978495,0.00269307,16.3,,,,,,,,,,,,,,,,,,,,,,0,78.0,100,0,45.0,62,47,53.8,58,26,30.0,35,27.3,137.08,182.0,2292.0,9641.0,30.0,0,6.7,58.02,84.0,40.27,40.91,41.22,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.03,0.07,0.13,0.25,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,2343.2,6933.0,0.0,1523.2,4443.0,4,4.0,4,16,16.0,16,4,16,4.58,10.03
44,1,,,,,,,0,0,47,36,28.0,480,5001,30,0,61.2,68.9;72.6;76.6;76.4;74.6;74.4;85.4;78.8;67.7;69.9;87.5;83.8;53.6;52.6;29.2;33.1;62.1;65.9;25.9;26.0;52.6;57.8;45.2;49.1,40.4,0.07,0.0,0.21,13.441,0.0,18164.0,2832.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2,,,,,,,97,56,55,30,179.6,2745,10801,30,0,83.2,94.2;94.1;97.6;95.6;97.1;98.5;100.0;100.0;91.3;94.1;100.0;99.5;88.3;91.7;47.8;48.3;90.3;90.2;33.7;33.2;84.9;83.5;67.6;75.2,40.82,0.07,0.0,0.06,13.441,0.0,17431.0,372949.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3,,,,,,,97,62,53,30,182.9,2745,10801,30,0,84.5,95.0;97.5;99.5;96.5;97.5;99.0;99.0;99.5;94.0;93.0;99.0;100.0;85.0;89.0;49.5;51.0;89.5;92.0;39.0;39.0;88.5;87.0;68.5;79.5,40.99,0.07,0.01,0.12,13.441,0.0,0.0,2636.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,4,,,,,,,8,1,54,28,172.3,2760,10801,30,0,53.2,64.3;64.2;72.5;77.6;69.3;71.3;82.5;84.1;73.6;76.6;93.0;79.7;50.0;52.5;21.5;20.0;36.5;48.5;12.0;13.5;31.8;35.5;21.9;23.0,41.09,0.07,0.05,0.15,13.441,0.0,292.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,5,,,,,,,98,60,55,29,170.0,2745,10801,30,0,7.4,2.4;0.0;4.7;2.4;3.5;1.2;8.3;48.8;4.7;11.9;7.1;70.2;9.5;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.12,0.07,0.0,0.08,13.441,0.0,244.0,1660.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,summary,0.5902884439007673,0.7881868067808203,0.44627369821712537,0.8779121863799283,0.00262938,16.2,,,,,,,,,,,,,,,,,,,,,,0,60.0,98,0,35.8,62,47,52.8,55,28,30.6,36,28.0,146.56,182.9,2295.0,9641.0,30.0,0,7.4,57.9,84.5,40.4,40.88,41.12,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.05,0.06,0.12,0.21,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,0.0,7226.2,18164.0,390.0,76093.4,372949.0,4,4.0,4,16,16.0,16,4,16,4.4,10.13
45,1,,,,,,,100,60,49,35,35.6,585,5001,30,0,61.9,69.7;72.4;78.1;76.1;73.2;73.9;82.1;81.5;75.5;77.1;77.6;95.2;54.8;57.1;36.4;37.8;62.5;60.6;26.4;23.9;49.7;54.0;44.6;46.2,40.47,0.07,0.0,0.21,13.441,0.0,585.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2,,,,,,,96,58,57,26,179.2,2745,10801,30,0,80.1,89.7;93.5;98.0;95.5;95.5;96.5;99.5;100.0;95.0;98.0;99.5;99.5;81.0;85.4;38.7;43.7;81.5;88.9;30.7;32.2;75.4;78.4;59.0;66.0,40.93,0.07,0.0,0.07,13.441,0.0,341.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,3,,,,,,,96,58,57,30,180.0,2745,10801,30,0,84.7,90.2;96.5;98.5;97.0;98.0;99.0;98.5;100.0;94.6;96.5;100.0;100.0;86.6;89.1;54.5;58.7;93.0;92.1;39.3;42.3;82.6;85.1;64.2;76.1,41.43,0.07,0.0,0.16,13.441,0.0,1416.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,4,,,,,,,87,53,52,30,179.2,2745,10801,30,0,52.3,64.5;59.4;70.1;71.6;64.1;67.0;79.2;82.2;70.6;73.6;81.7;87.3;51.8;44.7;18.8;22.2;49.0;48.2;15.2;18.3;28.4;37.4;23.4;27.8,41.24,0.07,0.06,0.09,13.441,0.0,2734.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,5,,,,,,,98,57,56,25,164.4,2745,10801,30,0,8.3,3.5;1.2;7.1;7.1;2.4;2.4;47.1;18.8;15.1;15.3;60.0;4.7;3.5;5.9;0.0;0.0;0.0;1.2;0.0;0.0;2.4;1.2;1.2;0.0,41.27,0.07,0.07,0.21,13.441,0.0,1464.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,summary,0.5862730118116056,0.7904583504978353,0.45774786480866025,0.869399641577061,0.00256496,16.1,,,,,,,,,,,,,,,,,,,,,,87,95.4,100,53,57.2,60,49,54.2,57,25,29.2,35,35.6,147.68,180.0,2313.0,9641.0,30.0,0,8.3,57.46,84.7,40.47,41.07,41.43,63.16,0.07,0.07,0.07,24.11,0.0,0.03,0.07,0.07,0.15,0.21,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,341.0,1308.0,2734.0,0.0,575.8,1464.0,4,4.0,4,16,16.0,16,4,16,4.45,10.03
46,1,,,,,,,0,0,48,35,27.7,480,5001,30,0,61.4,71.2;72.6;74.2;74.2;74.3;74.2;86.8;78.7;74.2;75.4;79.3;88.8;52.9;51.7;30.9;33.4;62.7;62.6;21.0;24.3;56.5;59.6;45.0;49.2,40.4,0.07,0.0,0.23,13.441,0.0,634.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2,,,,,,,96,56,54,29,180.4,2745,10801,30,0,83.4,92.3;94.6;99.0;96.1;97.6;99.0;99.5;100.0;94.1;94.7;99.5;100.0;88.3;87.8;46.8;48.8;83.4;89.3;36.1;40.5;82.5;82.0;72.6;75.2,40.78,0.07,0.0,0.03,13.441,0.0,537.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3,,,,,,,98,61,58,28,180.7,2745,10801,30,0,83.9,96.6;96.0;97.5;97.0;98.0;98.5;99.0;98.5;97.5;98.0;100.0;100.0;90.5;92.5;50.8;56.8;91.5;92.0;33.0;30.2;83.9;81.4;65.7;68.0,41.38,0.07,0.0,0.11,13.441,0.0,585.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,4,,,,,,,97,52,55,28,156.5,2760,10801,30,0,54.9,70.4;67.3;76.4;77.7;72.3;74.0;86.6;87.9;75.3;82.1;89.7;84.4;52.5;52.2;14.3;21.1;41.7;38.8;15.7;16.1;33.2;34.5;25.6;26.3,41.23,0.07,0.0,0.09,13.441,0.0,341.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,5,,,,,,,98,59,56,31,178.2,2745,10801,30,0,7.6,5.8;1.2;6.0;3.6;2.4;1.2;10.6;62.4;7.1;9.5;18.8;50.6;0.0;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.24,0.07,0.05,0.08,13.441,0.0,1416.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,summary,0.5853696848622939,0.7918243857699153,0.45805470289722566,0.8688172043010752,0.00249990,16.3,,,,,,,,,,,,,,,,,,,,,,0,77.8,98,0,45.6,61,48,54.2,58,28,30.2,35,27.7,144.7,180.7,2295.0,9641.0,30.0,0,7.6,58.24,83.9,40.4,41.01,41.38,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.05,0.03,0.11,0.23,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,341.0,702.6,1416.0,0.0,917.8,1806.0,4,4.0,4,16,16.0,16,4,16,4.48,10.14
47,1,,,,,,,0,0,48,34,28.7,645,5001,30,0,58.4,69.6;67.4;73.1;71.2;71.2;71.8;77.2;81.9;70.3;69.7;83.5;84.8;57.4;54.4;29.1;25.3;55.4;59.1;21.2;23.1;53.2;53.3;38.8;39.9,40.85,0.07,0.0,0.23,13.441,0.0,1806.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2,,,,,,,96,63,55,30,157.1,2745,10801,30,0,84.1,93.2;93.6;97.9;94.8;97.9;97.0;99.1;99.6;97.9;99.6;100.0;100.0;90.1;91.0;47.0;56.4;90.1;91.8;37.1;36.6;81.9;87.1;66.5;71.2,40.79,0.07,0.0,0.06,13.441,0.0,1660.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,3,,,,,,,91,50,55,27,179.3,2745,10801,30,0,83.1,96.6;95.2;96.5;94.4;97.8;97.8;100.0;99.1;97.8;99.1;100.0;100.0;87.4;88.7;42.6;47.0;91.7;93.0;27.8;29.9;77.2;82.6;69.4;81.7,41.67,0.07,0.0,0.07,13.441,0.0,292.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,4,,,,,,,98,57,55,30,179.1,2745,10801,30,0,50.3,59.0;59.3;73.6;72.5;68.9;70.6;87.0;83.9;75.6;77.2;87.0;84.5;42.5;43.5;11.4;17.6;34.2;40.4;10.9;13.5;26.3;27.5;19.7;20.2,41.21,0.07,0.04,0.08,13.441,0.0,585.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,5,,,,,,,89,47,56,27,181.5,2745,10801,30,0,7.6,3.6;8.3;5.9;2.4;1.2;1.2;42.9;32.1;4.8;7.1;48.2;23.5;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,41.25,0.07,0.0,0.17,13.441,0.0,537.0,1611.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,summary,0.5800223080578966,0.7939987719284609,0.4728990811814544,0.8574820788530466,0.00243428,16.4,,,,,,,,,,,,,,,,,,,,,,0,74.8,98,0,43.4,63,48,53.8,56,27,29.6,34,28.7,145.14,181.5,2325.0,9641.0,30.0,0,7.6,56.7,84.1,40.79,41.15,41.67,63.16,0.07,0.07,0.07,24.11,0.0,0.01,0.04,0.06,0.12,0.23,8.846,20.672,13.441,13.44,13.441,15.992,0.0,0.0,0.0,292.0,976.0,1806.0,0.0,644.4,1611.0,4,4.0,4,16,16.0,16,4,16,4.56,10.2
48,1,,,,,,,59,19,48,35,30.2,465,5001,30,0,60.8,70.4;72.2;75.5;75.7;74.3;72.8;82.6;86.3;75.2;74.9;87.2;82.5;61.1;59.1;31.0;28.7;61.0;62.3;21.6;18.0;53.6;54.2;38.6;41.3,40.42,0.07,0.0,0.23,13.441,0.0,48.0,8837.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2,,,,,,,95,50,55,31,176.3,2745,10801,30,0,83.4,90.3;92.6;98.5;98.5;98.0;98.5;99.5;100.0;94.6;98.5;99.5;99.5;87.6;88.7;45.5;50.5;92.1;92.1;40.4;36.1;77.7;86.6;61.9;73.8,40.83,0.07,0.0,0.07,13.441,0.0,2832.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3,,,,,,,92,49,54,31,180.4,2745,10801,30,0,84.2,90.6;96.7;98.1;97.6;97.6;98.6;98.6;100.0;97.6;99.5;100.0;100.0;90.9;92.8;48.1;48.6;94.2;92.8;37.5;36.5;80.8;84.1;68.3;72.1,41.02,0.07,0.0,0.08,13.441,0.0,0.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,4,,,,,,,98,51,56,29,175.0,2745,10801,30,0,55.3,65.8;67.0;77.7;76.6;74.6;75.1;84.8;86.8;76.6;81.2;89.8;94.4;60.1;55.3;14.7;17.8;49.5;43.1;13.7;13.7;29.3;31.5;22.8;24.4,41.23,0.07,0.0,0.11,13.441,0.0,1123.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,5,,,,,,,98,57,57,27,183.2,2745,10801,30,0,8.3,5.7;0.0;3.4;6.8;1.1;1.2;17.0;56.8;9.2;8.0;10.3;60.9;8.0;2.3;0.0;2.3;1.2;0.0;0.0;0.0;2.3;0.0;0.0;0.0,41.26,0.07,0.0,0.07,13.441,0.0,244.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
