epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
13,1,,,,,,,100,78,60,23,103.9,2745,10801,33,0,57.5,71.3;71.2;74.2;73.2;70.7;72.3;77.6;90.0;72.1;73.9;80.0;82.5;57.9;59.8;18.4;20.8;58.0;63.5;15.3;16.2;46.2;50.6;30.3;32.7,33.35,0.07,0.0,2.52,12.939,0.0,585.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,,,,,,,100,61,66,23,234.1,2730,10801,33,0,25.3,30.1;26.7;28.7;29.3;26.7;27.7;51.0;52.6;27.7;30.4;44.8;56.7;24.1;24.7;5.9;4.9;21.8;23.9;5.6;4.5;14.9;22.3;10.0;11.1,33.67,0.07,0.0,2.86,12.943,0.0,292.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,,,,,,,100,43,66,22,234.2,2730,10801,34,0,5.9,2.3;0.4;1.5;2.3;0.4;0.4;18.4;50.0;1.9;4.9;26.8;29.7;0.0;0.4;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.8;0.4,33.66,0.07,0.0,2.2,12.939,0.0,341.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,summary,0.3630693000127882,0.9763926484924408,0.2914060950279236,0.9981111111111111,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,43,60.67,78,60,64.0,66,22,22.67,23,103.9,190.73,234.2,2735.0,10801.0,33.3,0,5.9,29.57,57.5,33.35,33.56,33.67,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.2,2.53,2.86,9.974,14.314,12.939,12.94,12.943,15.992,0.0,0.0,0.0,292.0,406.0,585.0,195.0,780.67,1757.0,4,4.0,4,16,16.0,16,4,16,5.4,17.07
14,1,,,,,,,100,48,61,24,57.3,2565,10801,33,0,57.1,68.6;69.6;73.7;73.5;71.2;71.8;89.7;79.6;70.9;71.9;80.0;78.7;58.3;57.1;18.3;22.5;56.4;60.4;15.2;15.8;48.6;49.0;33.0;36.1,33.4,0.07,0.01,3.02,12.344,0.0,683.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,,,,,,,98,68,66,18,233.2,2730,10801,33,0,25.9,31.3;29.2;31.1;31.1;28.6;29.9;46.0;44.0;30.4;32.1;55.0;63.4;26.8;26.4;3.9;4.2;24.2;24.5;2.2;1.9;19.7;18.3;8.0;8.6,33.67,0.07,0.0,3.27,12.353,0.0,634.0,1611.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3,,,,,,,100,80,64,20,234.8,2745,10801,34,0,6.1,5.6;1.9;1.5;2.7;0.0;1.1;15.2;45.9;2.3;4.2;5.7;57.2;1.1;0.0;0.0;0.0;0.8;0.0;0.0;0.0;0.4;0.0;0.4;0.0,33.66,0.07,0.0,2.26,12.344,0.0,0.0,28271.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,summary,0.3595518931937398,0.9775666482192021,0.29090598225593567,0.9984444444444445,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,48,65.33,80,61,63.67,66,18,20.67,24,57.3,175.1,234.8,2680.0,10801.0,33.3,0,6.1,29.7,57.1,33.4,33.58,33.67,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.01,2.26,2.85,3.27,9.974,14.314,12.344,12.35,12.353,15.992,0.0,0.0,0.0,0.0,439.0,683.0,1367.0,10416.33,28271.0,4,4.0,4,16,16.0,16,4,16,5.41,17.05
15,1,,,,,,,99,93,55,26,29.2,2565,10801,33,0,57.3,70.1;69.6;73.6;73.6;69.8;71.2;85.6;78.0;68.5;70.7;78.9;86.0;54.2;57.6;20.5;24.3;53.0;60.5;18.8;19.6;49.3;53.6;32.8;35.2,33.31,0.07,0.0,3.01,12.941,0.0,634.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,,,,,,,100,79,67,17,232.8,2730,10801,33,0,26.0,28.7;27.6;30.6;30.9;27.6;28.3;52.0;50.2;28.6;32.4;50.4;56.1;22.6;21.4;7.5;7.7;20.8;23.8;5.3;5.8;18.8;21.6;11.7;14.0,33.69,0.07,0.0,2.98,12.95,0.0,0.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,,,,,,,100,50,68,17,234.2,2730,10801,33,0,6.2,3.4;0.4;1.9;1.5;0.8;0.8;28.9;41.1;1.9;4.6;26.6;34.6;0.8;0.0;0.0;0.0;0.4;0.4;0.0;0.0;0.4;0.0;0.4;0.0,33.66,0.07,0.0,2.25,12.945,0.0,26513.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,summary,0.356418979900214,0.9784650937694653,0.29054534435272217,0.9984444444444445,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,99,99.67,100,50,74.0,93,55,63.33,68,17,20.0,26,29.2,165.4,234.2,2675.0,10801.0,33.0,0,6.2,29.83,57.3,33.31,33.55,33.69,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.25,2.75,3.01,9.974,14.314,12.941,12.95,12.95,15.992,0.0,0.0,0.0,0.0,9049.0,26513.0,0.0,488.0,1464.0,4,4.0,4,16,16.0,16,4,16,5.42,17.0
16,1,,,,,,,100,52,63,23,83.3,2745,10801,33,0,56.8,69.0;68.0;71.7;71.6;70.0;70.8;78.4;83.7;68.3;69.6;77.8;86.1;54.1;56.0;22.8;24.4;55.0;57.9;20.1;19.4;49.7;50.2;33.3;34.2,33.35,0.07,0.0,2.53,12.939,0.0,1123.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,,,,,,,99,46,66,20,234.4,2730,10801,33,0,26.2,31.0;29.6;31.2;30.3;29.6;30.2;52.5;48.8;30.2;29.6;51.9;52.6;25.1;24.9;4.9;5.9;25.4;25.3;4.7;5.0;17.3;23.4;8.7;10.3,33.73,0.07,0.01,2.86,12.949,0.0,1220.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,,,,,,,100,61,68,19,235.9,2745,10801,33,0,7.0,3.4;2.3;2.7;1.9;1.9;2.3;60.5;13.3;5.7;7.3;37.0;20.6;2.7;0.4;0.4;0.4;0.8;0.8;1.5;0.4;0.4;0.8;0.0;0.4,33.7,0.07,0.0,2.25,12.943,0.0,537.0,14794.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,summary,0.3532618801838246,0.9794770028041689,0.29014426469802856,0.9983333333333333,0.00100000,37.3,,,,,,,,,,,,,,,,,,,,,,99,99.67,100,46,53.0,61,63,65.67,68,19,20.67,23,83.3,184.53,235.9,2740.0,10801.0,33.0,0,7.0,30.0,56.8,33.35,33.59,33.73,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.01,2.25,2.55,2.86,9.974,14.314,12.939,12.94,12.949,15.992,0.0,0.0,0.0,537.0,960.0,1220.0,1513.0,5956.33,14794.0,4,4.0,4,16,16.0,16,4,16,5.24,17.04
17,1,,,,,,,100,71,62,27,99.4,2745,10801,33,0,57.7,68.7;70.2;74.2;73.9;72.7;73.2;83.5;78.3;71.8;72.8;84.1;85.0;59.1;60.3;21.4;21.7;56.6;60.7;14.8;15.6;48.0;54.1;31.0;32.9,33.45,0.07,0.0,3.04,12.344,0.0,48.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,,,,,,,100,59,68,18,235.3,2730,10801,33,0,26.6,28.7;28.0;30.2;30.7;28.5;29.5;44.4;60.6;31.6;31.5;50.8;54.5;24.2;21.5;6.5;7.6;24.0;27.0;6.5;6.2;21.5;20.1;10.4;13.0,33.71,0.07,0.0,3.03,12.344,0.0,15771.0,292431.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,,,,,,,100,50,68,17,236.1,2745,10801,33,0,6.8,6.0;3.0;3.0;3.8;2.3;1.9;20.2;28.5;6.1;4.2;17.8;61.7;1.5;1.1;0.0;0.0;1.1;0.4;0.0;0.0;0.8;0.0;0.0;0.4,33.7,0.07,0.0,2.22,12.354,0.0,585.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,summary,0.35135150466545517,0.9800674760395224,0.2898651659488678,0.9984444444444445,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,50,60.0,71,62,66.0,68,17,20.67,27,99.4,190.27,236.1,2740.0,10801.0,33.0,0,6.8,30.37,57.7,33.45,33.62,33.71,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.22,2.76,3.04,9.974,14.314,12.344,12.35,12.354,15.992,0.0,0.0,0.0,48.0,5468.0,15771.0,1562.0,98518.33,292431.0,4,4.0,4,16,16.0,16,4,16,5.36,16.98
18,1,,,,,,,100,45,60,22,53.9,2565,10801,33,0,57.3,70.0;70.2;73.0;72.4;71.1;71.9;78.3;83.1;70.2;72.0;88.0;78.3;55.7;56.9;19.9;22.8;56.4;59.2;18.4;17.9;51.2;50.0;33.4;34.2,33.34,0.07,0.02,2.48,12.941,0.0,488.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,,,,,,,98,68,66,19,232.2,2745,10801,33,0,25.6,29.1;27.6;30.0;29.4;28.1;28.2;55.0;55.0;29.5;28.6;52.2;42.3;23.1;24.3;6.1;6.3;22.9;23.9;6.2;6.2;16.2;22.4;10.3;11.6,33.69,0.07,0.0,2.86,12.941,0.0,16699.0,16015.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3,,,,,,,100,77,64,18,233.6,2745,10801,34,0,6.4,3.7;0.4;4.2;1.9;1.5;1.9;34.8;17.8;3.4;4.5;29.9;44.7;0.4;0.4;0.4;0.4;0.8;0.4;0.0;0.4;0.4;0.4;0.4;0.4,33.67,0.07,0.0,2.26,12.951,0.0,1416.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,summary,0.34883101559145296,0.9810238111226632,0.28957486152648926,0.9984444444444445,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,45,63.33,77,60,63.33,66,18,19.67,22,53.9,173.23,233.6,2685.0,10801.0,33.3,0,6.4,29.77,57.3,33.34,33.57,33.69,63.16,0.07,0.07,0.07,17.01,0.0,0.01,0.02,2.26,2.53,2.86,9.974,14.314,12.941,12.94,12.951,15.992,0.0,0.0,0.0,488.0,6201.0,16699.0,1367.0,6282.0,16015.0,4,4.0,4,16,16.0,16,4,16,5.37,17.1
19,1,,,,,,,100,42,63,24,71.6,2745,10801,33,0,57.1,67.8;67.7;73.7;72.5;71.2;71.8;84.7;84.1;73.3;73.1;81.4;78.2;57.2;57.7;21.7;22.5;56.7;60.8;15.9;15.7;46.3;48.0;34.0;34.3,33.36,0.07,0.0,3.23,12.939,0.0,341.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2,,,,,,,100,45,68,19,235.6,2730,10801,33,0,25.2,29.3;26.3;29.4;29.1;27.5;28.4;47.8;54.8;29.7;29.0;54.2;47.9;24.1;23.7;5.8;6.5;22.2;22.9;4.2;4.4;21.7;18.3;9.0;9.1,33.69,0.07,0.0,2.85,12.939,0.0,1464.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,,,,,,,98,65,68,17,233.0,2730,10801,33,0,5.9,2.2;0.8;2.3;1.1;0.8;0.4;41.0;22.9;4.5;3.0;48.1;13.9;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.4;0.0;0.0;0.0,33.7,0.07,0.0,2.25,12.949,0.0,1025.0,46191.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,summary,0.347972026052996,0.9808408801987695,0.2892919182777405,0.9983333333333333,0.00100000,37.9,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,42,50.67,65,63,66.33,68,17,20.0,24,71.6,180.07,235.6,2735.0,10801.0,33.0,0,5.9,29.4,57.1,33.36,33.58,33.7,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.25,2.78,3.23,9.974,14.314,12.939,12.94,12.949,15.992,0.0,0.0,0.0,341.0,943.33,1464.0,0.0,15527.0,46191.0,4,4.0,4,16,16.0,16,4,16,5.58,16.98
20,1,,,,,,,100,23,57,22,35.4,2565,10801,33,0,57.2,68.0;69.6;73.4;73.4;71.4;72.5;82.3;87.7;72.4;73.2;77.5;81.6;56.8;60.0;20.3;20.9;54.6;60.4;16.2;16.1;45.6;53.7;30.7;34.3,33.39,0.07,0.01,3.03,12.344,0.0,1806.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,,,,,,,100,78,63,18,233.5,2730,10801,33,0,26.5,31.0;29.9;31.1;30.8;29.5;30.8;57.9;48.0;31.1;31.4;45.0;61.1;25.0;26.6;5.5;7.2;22.5;26.2;4.5;3.2;17.8;21.3;9.6;9.9,33.7,0.07,0.01,3.67,12.344,0.0,4003.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3,,,,,,,100,52,66,24,234.3,2730,10801,33,0,6.3,4.1;1.1;1.5;1.1;1.1;1.1;24.9;32.1;5.2;6.0;21.5;46.1;0.4;1.5;0.8;0.0;0.0;0.8;0.4;0.0;0.4;0.4;0.4;0.0,33.68,0.07,0.03,3.03,12.344,0.0,1171.0,7958.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,summary,0.3451120854653135,0.9820148799255309,0.2889561057090759,0.9984444444444445,0.00100000,37.4,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,23,51.0,78,57,62.0,66,18,21.33,24,35.4,167.73,234.3,2675.0,10801.0,33.0,0,6.3,30.0,57.2,33.39,33.59,33.7,63.16,0.07,0.07,0.07,17.01,0.01,0.02,0.03,3.03,3.24,3.67,9.974,14.314,12.344,12.34,12.344,15.992,0.0,0.0,0.0,1171.0,2326.67,4003.0,0.0,3124.67,7958.0,4,4.0,4,16,16.0,16,4,16,5.3,17.02
21,1,,,,,,,100,69,62,26,92.7,2745,10801,33,0,57.7,69.3;69.2;73.9;73.4;70.0;70.4;88.3;79.5;72.7;74.0;81.3;78.9;58.0;58.3;21.5;23.1;56.7;58.6;19.1;18.4;50.6;50.5;33.6;35.3,33.38,0.07,0.0,2.21,12.941,0.0,341.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2,,,,,,,100,53,66,19,234.4,2745,10801,33,0,25.5,27.5;27.1;30.0;29.4;28.3;28.5;51.4;50.6;29.2;29.8;52.4;50.9;23.1;23.9;6.2;7.2;21.5;25.6;5.8;5.0;15.6;21.5;10.6;9.3,33.69,0.07,0.0,3.09,12.941,0.0,1416.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3,,,,,,,100,54,68,19,235.6,2745,10801,33,0,6.1,3.4;0.8;2.3;2.3;0.4;0.4;14.0;61.5;5.3;2.6;17.7;34.0;0.4;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0,33.69,0.07,0.0,2.21,12.941,0.0,1416.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,summary,0.3436418412544831,0.9823668482854279,0.28862929344177246,0.9985555555555555,0.00100000,37.6,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,53,58.67,69,62,65.33,68,19,21.33,26,92.7,187.57,235.6,2745.0,10801.0,33.0,0,6.1,29.77,57.7,33.38,33.59,33.69,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.21,2.5,3.09,9.974,14.314,12.941,12.94,12.941,15.992,0.0,0.0,0.0,341.0,1057.67,1416.0,48.0,504.0,1416.0,4,4.0,4,16,16.0,16,4,16,5.31,17.15
22,1,,,,,,,100,43,60,20,55.7,2565,10801,33,0,57.4,66.3;68.2;73.7;73.9;71.0;72.3;80.0;82.5;72.6;73.6;78.4;87.6;57.3;57.4;20.9;23.0;53.0;58.4;18.7;18.4;47.5;53.6;32.7;36.1,33.36,0.07,0.0,3.24,12.939,0.0,341.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2,,,,,,,100,62,67,18,235.6,2745,10801,33,0,25.7,27.5;27.4;30.0;30.0;29.2;29.4;43.5;47.1;30.0;31.4;56.8;58.5;26.5;23.9;5.2;5.7;24.7;24.3;5.0;5.1;19.9;18.2;8.5;9.6,33.69,0.07,0.0,2.84,12.939,0.0,26171.0,18652.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3,,,,,,,98,68,66,24,232.1,2745,10801,33,0,6.5,3.8;0.8;3.0;2.3;0.8;2.3;50.4;29.7;5.7;3.0;19.4;29.3;1.5;1.5;0.8;0.0;0.8;0.8;0.4;0.4;0.0;0.0;0.0;0.4,33.68,0.07,0.0,2.21,12.939,0.0,976.0,146.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,summary,0.34280089004925013,0.9827489192024211,0.2883322238922119,0.9984444444444445,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,43,57.67,68,60,64.33,67,18,20.67,24,55.7,174.47,235.6,2685.0,10801.0,33.0,0,6.5,29.87,57.4,33.36,33.58,33.69,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.21,2.76,3.24,9.974,14.314,12.939,12.94,12.939,15.992,0.0,0.0,0.0,341.0,9162.67,26171.0,0.0,6266.0,18652.0,4,4.0,4,16,16.0,16,4,16,5.41,17.09
23,1,,,,,,,100,70,62,27,99.6,2745,10801,33,0,57.2,66.9;67.7;73.8;73.3;71.8;72.2;78.1;77.7;71.2;72.5;82.8;90.3;55.5;56.4;21.5;24.2;53.6;59.2;19.3;18.0;53.8;52.4;32.7;29.4,33.34,0.07,0.0,2.99,12.344,0.0,585.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,,,,,,,100,59,68,18,234.7,2730,10801,33,0,25.7,29.0;26.9;29.4;30.7;28.3;28.6;47.2;51.2;29.0;32.4;56.1;49.9;24.2;24.2;5.0;6.7;23.1;25.7;4.2;5.2;16.7;23.4;9.2;9.8,33.69,0.07,0.0,3.24,12.344,0.0,292.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,,,,,,,100,45,66,19,234.9,2730,10801,33,0,6.5,4.5;1.9;3.0;2.7;0.4;1.1;44.2;32.2;4.9;5.3;28.1;26.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.4,33.68,0.07,0.0,2.23,12.344,0.0,1025.0,7714.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,summary,0.3405116001715016,0.9834922208045719,0.2880592346191406,0.9985555555555555,0.00100000,37.7,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,45,58.0,70,62,65.33,68,18,21.33,27,99.6,189.73,234.9,2735.0,10801.0,33.0,0,6.5,29.8,57.2,33.34,33.57,33.69,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.23,2.82,3.24,9.974,14.314,12.344,12.34,12.344,15.992,0.0,0.0,0.0,292.0,634.0,1025.0,390.0,3173.33,7714.0,4,4.0,4,16,16.0,16,4,16,5.52,16.98
24,1,,,,,,,100,52,62,23,73.7,2745,10801,33,0,57.3,65.6;67.5;72.6;72.5;70.5;72.1;80.9;79.5;72.3;72.4;86.3;81.1;56.4;56.7;23.4;24.1;55.2;58.4;17.4;19.5;50.5;50.6;34.1;35.5,33.43,0.07,0.0,3.02,12.944,0.0,341.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,,,,,,,100,55,67,19,235.3,2730,10801,33,0,26.2,27.9;28.4;30.4;31.5;29.9;30.6;51.3;48.9;30.6;32.4;54.7;52.2;25.3;25.3;5.7;5.3;25.5;25.7;4.8;4.7;21.6;17.9;8.3;10.4,33.71,0.07,0.0,2.98,12.941,0.0,927.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,,,,,,,98,69,66,19,232.3,2745,10801,33,0,6.1,3.7;0.8;1.9;1.9;1.9;0.8;19.9;30.3;1.1;3.0;7.1;72.6;0.8;0.4;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,33.69,0.07,0.0,2.28,12.941,0.0,2783.0,195.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,summary,0.339663972016439,0.9838094554447421,0.28791365027427673,0.9985555555555555,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,98,99.33,100,52,58.67,69,62,65.0,67,19,20.33,23,73.7,180.43,235.3,2740.0,10801.0,33.0,0,6.1,29.87,57.3,33.43,33.61,33.71,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.28,2.76,3.02,9.974,14.314,12.941,12.94,12.944,15.992,0.0,0.0,0.0,341.0,1350.33,2783.0,195.0,1073.67,1562.0,4,4.0,4,16,16.0,16,4,16,5.25,17.12
25,1,,,,,,,100,23,57,26,35.0,2565,10801,33,0,57.7,66.0;68.0;73.4;73.2;69.6;71.8;82.4;88.0;71.0;72.9;78.8;79.7;55.4;58.1;23.8;25.1;57.9;61.1;18.4;18.1;47.4;53.6;35.2;36.4,33.4,0.07,0.0,2.49,12.939,0.0,0.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2,,,,,,,100,81,62,18,232.8,2745,10801,33,0,26.5,30.1;28.4;31.0;30.6;29.6;29.4;50.2;60.6;32.8;32.2;52.7;46.3;26.2;24.6;6.5;6.9;24.4;26.1;4.9;5.3;18.1;21.2;8.1;9.2,33.68,0.07,0.0,2.89,12.939,0.0,1074.0,1318.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3,,,,,,,100,50,67,20,234.0,2730,10801,33,0,6.4,3.0;1.5;0.8;2.6;0.8;0.4;18.6;44.1;4.2;3.4;50.2;19.2;0.4;0.4;0.0;0.0;0.0;0.8;0.0;0.0;1.2;1.1;0.0;0.0,33.68,0.07,0.0,2.48,12.939,0.0,927.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,summary,0.3383151459061145,0.9839831240433755,0.287811815738678,0.9986666666666667,0.00100000,37.5,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,23,51.33,81,57,62.0,67,18,21.33,26,35.0,167.27,234.0,2680.0,10801.0,33.0,0,6.4,30.2,57.7,33.4,33.59,33.68,63.16,0.07,0.07,0.07,17.01,0.0,0.0,0.0,2.48,2.62,2.89,9.974,14.314,12.939,12.94,12.939,15.992,0.0,0.0,0.0,0.0,667.0,1074.0,1318.0,1383.0,1464.0,4,4.0,4,16,16.0,16,4,16,5.5,17.01
