epoch,sample_point,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct,cuda_mem_util_pct,gpu_temp_c,gpu_temp_tlimit_c,gpu_power_w,gpu_clock_sm_mhz,gpu_clock_mem_mhz,gpu_fan_pct,gpu_throttled,cpu_pct,cpu_pct_per_core,ram_used_gb,swap_used_gb,disk_read_mb_s,disk_write_mb_s,nvsmi_vram_used_gb,vram_other_processes_gb,pcie_tx_kb_s,pcie_rx_kb_s,pcie_link_gen_current,pcie_link_width_current,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_temp_tlimit_c_min,gpu_temp_tlimit_c_avg,gpu_temp_tlimit_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,swap_used_gb_min,swap_used_gb_avg,swap_used_gb_max,swap_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,nvsmi_vram_used_gb_min,nvsmi_vram_used_gb_avg,nvsmi_vram_used_gb_max,nvsmi_vram_total_gb,vram_other_processes_gb_min,vram_other_processes_gb_avg,vram_other_processes_gb_max,pcie_tx_kb_s_min,pcie_tx_kb_s_avg,pcie_tx_kb_s_max,pcie_rx_kb_s_min,pcie_rx_kb_s_avg,pcie_rx_kb_s_max,pcie_link_gen_current_min,pcie_link_gen_current_avg,pcie_link_gen_current_max,pcie_link_width_current_min,pcie_link_width_current_avg,pcie_link_width_current_max,pcie_link_gen_max,pcie_link_width_max,data_wait_s,compute_s
53,summary,0.3723535464987327,0.9943778601002397,0.3944186969045332,0.9859930141481141,0.01580219,11.9,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,55,65.0,73,55,62.33,67,17,21.67,28,45.7,171.77,248.8,2010.0,8867.7,33.0,0,8.3,26.7,55.0,36.08,36.09,36.1,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.7,1.85,1.98,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,341.0,1448.0,2587.0,48.0,569.0,1367.0,4,4.0,4,16,16.0,16,4,16,2.6,7.35
54,1,,,,,,,100,46,61,24,64.8,2565,10801,33,0,54.5,69.2;71.6;75.3;77.4;68.5;71.1;81.5;86.6;76.0;76.7;79.6;90.4;43.5;48.5;17.5;19.2;43.6;44.3;19.6;14.4;36.6;38.5;26.5;30.9,36.07,0.07,0.0,1.37,14.732,0.695,488.0,1806.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2,,,,,,,100,85,68,16,249.3,2730,10801,34,0,18.0,27.1;20.1;23.2;21.4;22.1;21.9;47.1;47.8;24.7;25.9;44.2;51.7;14.2;11.5;2.5;2.5;4.6;6.6;1.8;2.0;2.8;1.8;2.0;3.1,36.09,0.07,0.0,1.67,14.732,0.695,341.0,33740.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,3,,,,,,,100,61,66,20,220.8,2745,10801,34,0,6.9,10.3;0.0;1.4;2.7;0.0;2.7;5.4;66.2;2.7;8.0;29.3;29.7;1.4;0.0;0.0;0.0;0.0;1.4;1.4;0.0;0.0;0.0;0.0;0.0,36.11,0.07,0.0,0.03,14.732,0.695,878.0,1904.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,summary,0.372513505187348,0.9943031472776516,0.39084672391071856,0.986451681191123,0.01561686,11.9,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,46,64.0,85,61,65.0,68,16,20.0,24,64.8,178.3,249.3,2680.0,10801.0,33.7,0,6.9,26.47,54.5,36.07,36.09,36.11,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,0.03,1.02,1.67,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,341.0,569.0,878.0,1806.0,12483.33,33740.0,4,4.0,4,16,16.0,16,4,16,2.49,7.3
55,1,,,,,,,100,49,59,23,61.4,2565,10801,33,0,54.8,60.4;62.3;71.7;72.1;65.7;68.3;77.8;78.4;71.5;72.6;80.9;94.0;43.4;40.1;23.5;24.2;42.1;43.7;28.8;29.8;43.6;44.2;36.0;40.1,36.1,0.07,0.0,1.81,14.732,0.695,390.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2,,,,,,,100,84,69,19,249.6,2730,10801,34,0,17.5,20.6;19.1;21.7;21.6;16.6;18.6;31.4;53.9;21.4;19.9;39.3;57.1;8.1;12.7;3.1;4.3;6.6;8.7;4.1;3.8;6.1;6.4;6.4;7.1,36.08,0.07,0.0,1.34,14.732,0.695,1660.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3,,,,,,,100,61,66,17,221.8,2730,10801,33,0,6.2,6.6;0.0;1.4;1.4;1.4;1.4;55.4;0.0;9.5;2.7;33.8;35.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.12,0.07,0.0,1.81,14.732,0.695,2734.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,summary,0.3729247682287102,0.9939420353018087,0.38815882788865985,0.987545425678298,0.01542867,11.9,,,,,,,,,,,,,,,,,,,,,,100,100.0,100,49,64.67,84,59,64.67,69,17,19.67,23,61.4,177.6,249.6,2675.0,10801.0,33.3,0,6.2,26.17,54.8,36.08,36.1,36.12,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.34,1.65,1.81,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,390.0,1594.67,2734.0,0.0,944.0,1416.0,4,4.0,4,16,16.0,16,4,16,2.56,7.31
56,1,,,,,,,100,75,58,25,64.0,2565,10801,33,0,54.6,70.6;70.4;77.7;76.9;71.9;73.6;85.6;89.0;78.3;78.9;85.3;82.7;52.2;46.7;15.7;16.0;46.0;43.0;13.4;13.0;36.8;40.8;21.4;24.7,36.12,0.07,0.0,1.8,14.732,0.695,585.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2,,,,,,,97,73,68,18,249.0,2730,10801,33,0,16.5,21.7;18.6;20.9;21.7;21.4;21.3;45.4;40.1;24.0;23.7;59.2;35.5;14.0;10.7;0.5;0.5;4.3;4.1;0.3;0.3;2.5;2.6;1.3;1.0,36.1,0.07,0.0,1.36,14.732,0.695,341.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,3,,,,,,,100,53,66,18,220.8,2730,10801,33,0,6.7,5.4;0.0;1.4;1.4;1.4;0.0;39.7;23.3;9.6;5.5;49.3;20.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4,36.13,0.07,0.0,1.8,14.732,0.695,976.0,244.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,summary,0.3738025139063421,0.9938361921364754,0.3885183082950337,0.9876865539992238,0.01523771,11.9,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,53,67.0,75,58,64.0,68,18,20.33,25,64.0,177.93,249.0,2675.0,10801.0,33.0,0,6.7,25.93,54.6,36.1,36.12,36.13,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.36,1.65,1.8,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,341.0,634.0,976.0,244.0,1139.0,1757.0,4,4.0,4,16,16.0,16,4,16,2.54,7.38
57,1,,,,,,,100,65,59,25,62.0,2565,10801,34,0,54.7,64.5;67.6;76.7;75.7;67.5;71.1;81.9;83.6;74.7;74.7;83.4;92.8;41.3;44.1;21.9;23.6;44.9;44.1;21.0;23.3;35.6;40.3;28.2;30.8,36.1,0.07,0.0,1.33,14.732,0.695,292.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2,,,,,,,97,77,66,17,248.6,2730,10801,34,0,16.6,21.5;17.3;20.6;20.9;16.5;20.1;50.9;42.5;21.6;21.6;60.2;29.5;8.9;13.7;1.3;1.5;5.3;7.6;1.0;1.8;3.8;5.1;2.3;3.0,36.09,0.07,0.0,1.71,14.732,0.695,0.0,1464.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3,,,,,,,100,57,67,16,219.8,2730,10801,34,0,7.6,5.4;1.4;4.1;2.8;0.0;4.2;23.6;45.2;1.4;8.2;17.8;61.1;0.0;0.0;1.4;2.8;1.4;0.0;0.0;0.0;0.0;1.4;0.0;0.0,36.12,0.07,0.0,1.91,14.732,0.695,341.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,summary,0.373096343947018,0.9940167481243969,0.3880267167444249,0.9881805031224641,0.01504409,12.0,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,57,66.33,77,59,64.0,67,16,19.33,25,62.0,176.8,248.6,2675.0,10801.0,34.0,0,7.6,26.3,54.7,36.09,36.1,36.12,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.33,1.65,1.91,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,0.0,211.0,341.0,0.0,1073.67,1757.0,4,4.0,4,16,16.0,16,4,16,2.62,7.38
58,1,,,,,,,2,0,55,28,47.6,585,5001,34,0,54.8,71.4;70.1;77.7;76.3;71.9;72.9;83.6;88.7;74.9;73.5;84.5;81.2;49.3;43.0;17.1;16.4;45.7;45.0;13.7;14.7;36.4;38.8;35.6;33.6,36.08,0.07,0.0,1.37,14.732,0.695,13281.0,15820.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2,,,,,,,100,68,65,21,250.2,2730,10801,34,0,17.9,25.8;20.9;23.9;23.4;22.4;21.6;39.9;52.4;26.2;23.7;45.0;50.5;17.6;10.9;1.3;0.5;7.1;6.4;0.5;0.5;3.0;2.3;2.3;1.3,36.08,0.07,0.0,1.67,14.732,0.695,781.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3,,,,,,,97,72,68,17,220.7,2730,10801,34,0,8.7,2.7;6.8;8.2;2.7;5.4;2.8;13.7;72.6;6.8;5.5;9.6;47.9;5.5;5.6;1.4;1.4;0.0;2.8;0.0;1.4;1.4;1.4;1.4;1.4,36.11,0.07,0.0,0.0,14.732,0.695,0.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,summary,0.3726898235824646,0.9941350434268281,0.39070715376662285,0.9865928095120489,0.01484789,11.8,,,,,,,,,,,,,,,,,,,,,,2,66.33,100,0,46.67,72,55,62.67,68,17,22.0,28,47.6,172.83,250.2,2015.0,8867.7,34.0,0,8.7,27.13,54.8,36.08,36.09,36.11,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,0.0,1.01,1.67,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,0.0,4687.33,13281.0,390.0,5989.0,15820.0,4,4.0,4,16,16.0,16,4,16,2.47,7.33
59,1,,,,,,,87,36,55,24,47.2,645,5001,34,0,55.5,68.1;69.0;78.0;77.4;71.8;73.8;85.7;82.7;74.4;76.1;88.7;83.8;45.0;49.5;18.9;23.3;43.0;49.0;15.0;14.6;39.0;43.0;30.8;32.7,36.08,0.07,0.02,1.84,14.732,0.695,7617.0,116455.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2,,,,,,,100,74,66,19,249.5,2745,10801,34,0,16.8,20.6;19.0;21.5;21.8;16.8;18.3;32.1;57.1;21.9;20.9;39.2;52.7;12.2;15.5;1.0;1.0;6.1;8.7;2.3;1.0;3.5;3.8;1.8;3.0,36.08,0.07,0.01,1.33,14.732,0.695,1464.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,3,,,,,,,96,59,66,23,218.1,2745,10801,34,0,8.2,7.6;0.0;6.5;3.9;3.9;2.6;36.4;51.3;9.1;3.9;38.0;20.8;1.3;3.8;0.0;0.0;1.3;0.0;0.0;1.3;1.3;1.3;1.3;0.0,36.09,0.07,0.0,1.88,14.732,0.695,5126.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,summary,0.371606138554263,0.9944712511284749,0.38964622259955967,0.9873690152771407,0.01464922,12.1,,,,,,,,,,,,,,,,,,,,,,87,94.33,100,36,56.33,74,55,62.33,66,19,22.0,24,47.2,171.6,249.5,2045.0,8867.7,34.0,0,8.2,26.83,55.5,36.08,36.08,36.09,63.16,0.07,0.07,0.07,19.1,0.0,0.01,0.02,1.33,1.68,1.88,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,1464.0,4735.67,7617.0,0.0,39322.67,116455.0,4,4.0,4,16,16.0,16,4,16,2.57,7.37
60,1,,,,,,,100,64,60,29,60.9,2565,10801,34,0,53.5,70.2;73.9;77.5;74.8;72.6;74.8;87.1;86.1;72.8;75.0;80.4;82.3;49.8;44.2;11.3;14.8;41.3;40.0;14.5;14.8;37.4;36.8;25.2;27.0,36.05,0.07,0.0,1.71,14.732,0.695,537.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2,,,,,,,97,74,68,24,248.8,2745,10801,33,0,16.8,23.0;15.5;18.8;19.8;16.8;19.8;41.3;43.9;18.9;20.3;55.1;35.9;12.4;10.4;2.0;2.8;8.1;9.8;2.8;2.0;5.3;5.1;6.3;5.8,36.07,0.07,0.0,1.36,14.732,0.695,341.0,1855.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,3,,,,,,,100,58,65,18,217.6,2745,10801,34,0,7.1,7.8;2.7;4.1;1.4;1.4;0.0;33.3;39.2;6.8;5.4;51.4;16.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.1,0.07,0.0,1.77,14.732,0.695,1416.0,1513.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,summary,0.37011561007642646,0.9948261370357687,0.38888146444559474,0.9870161944748262,0.01444818,12.0,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,58,65.33,74,60,64.33,68,18,23.67,29,60.9,175.77,248.8,2685.0,10801.0,33.7,0,7.1,25.8,53.5,36.05,36.07,36.1,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.36,1.61,1.77,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,341.0,764.67,1416.0,1367.0,1578.33,1855.0,4,4.0,4,16,16.0,16,4,16,2.64,7.39
61,1,,,,,,,0,0,53,24,47.4,585,5001,34,0,54.7,66.3;71.1;74.3;74.2;71.6;72.9;79.8;88.3;73.2;75.9;81.2;87.4;40.8;48.8;21.8;20.3;42.6;46.7;17.5;17.2;38.5;40.2;32.7;29.2,36.11,0.07,0.0,1.84,14.732,0.695,14697.0,1562.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2,,,,,,,100,61,66,16,249.7,2745,10801,34,0,18.1,22.4;20.4;24.1;25.5;20.1;22.6;50.5;43.8;24.7;23.7;55.6;40.9;13.3;14.5;1.8;2.0;5.6;6.6;2.6;1.5;3.3;3.8;2.3;2.6,36.1,0.07,0.0,1.36,14.732,0.695,13623.0,48.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3,,,,,,,97,75,68,18,220.6,2730,10801,34,0,6.5,2.7;0.0;2.8;2.8;2.8;1.4;5.6;75.0;4.2;5.6;9.7;43.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.12,0.07,0.0,1.83,14.732,0.695,20068.0,1757.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,summary,0.3700636183581331,0.9947825545559257,0.38915444052249254,0.9875807077585295,0.01424488,11.8,,,,,,,,,,,,,,,,,,,,,,0,65.67,100,0,45.33,75,53,62.33,68,16,19.33,24,47.4,172.57,249.7,2020.0,8867.7,34.0,0,6.5,26.43,54.7,36.1,36.11,36.12,63.16,0.07,0.07,0.07,19.1,0.0,0.0,0.0,1.36,1.68,1.84,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,13623.0,16129.33,20068.0,48.0,1122.33,1757.0,4,4.0,4,16,16.0,16,4,16,2.5,7.28
62,1,,,,,,,75,34,55,24,46.6,585,5001,34,0,54.5,68.6;67.5;77.7;77.1;69.8;70.5;79.7;88.0;73.8;76.2;87.7;82.2;43.4;46.8;20.9;18.3;41.6;43.5;21.5;18.6;36.9;35.5;32.2;29.6,36.09,0.07,0.0,1.37,14.732,0.695,5712.0,115039.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2,,,,,,,100,75,65,17,248.5,2745,10801,33,0,21.2,24.3;20.4;24.7;24.9;20.9;21.9;49.0;54.3;27.8;32.6;57.4;57.6;8.1;12.3;1.0;1.3;5.8;5.6;13.9;35.1;3.8;3.0;1.3;2.5,36.33,0.07,4.43,3.24,14.732,0.695,781.0,0.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,3,,,,,,,97,73,68,22,213.7,2745,10801,33,0,14.4,15.4;4.1;10.8;14.9;4.1;2.7;39.2;33.8;14.7;13.5;37.8;70.3;5.4;5.3;0.0;0.0;2.7;1.4;56.8;10.8;0.0;0.0;0.0;0.0,36.26,0.07,0.16,2.11,14.732,0.695,1416.0,8935.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,summary,0.3699412414666387,0.9948883977212589,0.3917166422610267,0.9871220407155206,0.01403941,12.2,,,,,,,,,,,,,,,,,,,,,,75,90.67,100,34,60.67,75,55,62.67,68,17,21.0,24,46.6,169.6,248.5,2025.0,8867.7,33.3,0,14.4,30.03,54.5,36.09,36.23,36.33,63.16,0.07,0.07,0.07,19.1,0.0,1.53,4.43,1.37,2.24,3.24,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,781.0,2636.33,5712.0,0.0,41324.67,115039.0,4,4.0,4,16,16.0,16,4,16,2.61,7.38
63,1,,,,,,,100,50,61,24,57.1,2565,10801,33,0,60.4,69.5;66.8;74.4;73.5;68.8;69.2;81.8;88.2;72.8;73.9;88.2;84.3;55.6;56.7;27.0;30.6;53.7;51.0;45.2;55.2;46.0;45.4;37.6;35.4,36.2,0.07,0.14,1.58,14.732,0.695,292.0,97.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2,,,,,,,100,76,66,24,249.3,2745,10801,33,0,24.5,28.1;23.1;27.3;26.7;24.9;23.9;49.7;49.7;28.3;26.2;64.5;59.0;11.8;12.1;4.3;2.8;10.3;12.5;42.6;36.0;8.0;6.3;4.5;4.5,36.24,0.07,0.02,1.81,14.732,0.695,1416.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,3,,,,,,,95,76,65,17,208.9,2745,10801,33,0,19.1,16.7;8.1;21.1;16.2;6.8;10.8;37.8;60.8;24.3;24.3;47.3;63.2;5.4;6.8;1.4;0.0;5.4;5.4;6.8;78.4;5.5;1.4;1.4;1.4,36.21,0.07,4.25,9.08,14.732,0.695,2734.0,1611.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,summary,0.36950474437910097,0.994925754132553,0.39001976830046714,0.987545425678298,0.01383189,12.2,,,,,,,,,,,,,,,,,,,,,,95,98.33,100,50,67.33,76,61,64.0,66,17,21.67,24,57.1,171.77,249.3,2685.0,10801.0,33.0,0,19.1,34.67,60.4,36.2,36.22,36.24,63.16,0.07,0.07,0.07,19.1,0.02,1.47,4.25,1.58,4.16,9.08,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,292.0,1480.67,2734.0,97.0,1041.33,1611.0,4,4.0,4,16,16.0,16,4,16,2.68,7.32
64,1,,,,,,,100,46,55,23,44.8,555,5001,34,0,62.5,67.6;68.9;77.6;74.7;70.0;69.9;82.8;84.1;74.6;73.1;88.1;86.5;58.9;62.3;30.8;36.2;54.9;53.4;68.4;37.9;45.3;48.9;39.0;45.3,36.11,0.07,2.57,2.85,14.732,0.695,2246.0,1416.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2,,,,,,,97,73,68,18,250.0,2745,10801,34,0,17.0,24.3;20.9;24.2;22.2;20.7;21.4;50.8;40.6;22.9;21.9;53.3;38.2;9.4;15.6;0.5;1.3;3.1;9.2;0.3;0.5;3.3;1.5;0.8;1.5,36.11,0.07,0.03,1.81,14.732,0.695,537.0,1708.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,3,,,,,,,100,68,65,16,227.2,2745,10801,34,0,7.7,6.8;1.4;4.1;5.5;4.1;2.8;26.0;50.7;5.5;6.8;14.9;48.0;0.0;1.4;0.0;0.0;1.4;1.4;0.0;0.0;1.4;0.0;1.4;0.0,36.12,0.07,0.0,1.84,14.732,0.695,390.0,390.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,summary,0.36909454910124206,0.9948074588301217,0.3902371112266837,0.9875101435980665,0.01362241,11.9,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,46,62.33,73,55,62.67,68,16,19.0,23,44.8,174.0,250.0,2015.0,8867.7,34.0,0,7.7,29.07,62.5,36.11,36.11,36.12,63.16,0.07,0.07,0.07,19.1,0.0,0.87,2.57,1.81,2.17,2.85,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,390.0,1057.67,2246.0,390.0,1171.33,1708.0,4,4.0,4,16,16.0,16,4,16,2.57,7.32
65,1,,,,,,,100,36,56,27,53.5,930,5001,34,0,54.7,67.5;65.1;78.1;76.7;72.4;73.4;79.3;85.3;73.0;74.7;80.4;93.0;47.8;43.7;15.6;18.9;44.5;46.5;16.8;16.2;42.2;40.2;31.2;29.7,36.11,0.07,0.0,2.28,14.732,0.695,292.0,3173.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2,,,,,,,100,67,67,16,248.7,2730,10801,34,0,16.8,25.6;18.6;21.9;22.2;18.6;19.6;51.0;42.0;23.4;22.2;50.6;40.4;13.5;7.9;0.5;0.5;6.4;5.9;0.8;0.0;3.1;2.6;2.5;2.5,36.12,0.07,0.0,1.35,14.732,0.695,1464.0,3271.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,3,,,,,,,97,69,65,19,220.1,2730,10801,34,0,7.6,8.8;1.3;3.9;2.6;0.0;3.9;24.7;35.1;9.1;9.1;16.9;57.1;2.6;0.0;0.0;0.0;0.0;2.6;0.0;0.0;0.0;1.3;1.3;1.3,36.14,0.07,0.25,2.78,14.732,0.695,33593.0,199511.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,summary,0.36859911809346707,0.9951000840519254,0.3890996953249777,0.9870867586352892,0.01341108,12.1,,,,,,,,,,,,,,,,,,,,,,97,99.0,100,36,57.33,69,56,62.67,67,16,20.67,27,53.5,174.1,248.7,2130.0,8867.7,34.0,0,7.6,26.37,54.7,36.11,36.12,36.14,63.16,0.07,0.07,0.07,19.1,0.0,0.08,0.25,1.35,2.14,2.78,6.813,14.037,14.732,14.73,14.732,15.992,0.695,0.69,0.695,292.0,11783.0,33593.0,3173.0,68651.67,199511.0,4,4.0,4,16,16.0,16,4,16,2.53,7.39
66,1,,,,,,,100,59,55,24,44.6,600,5001,33,0,54.2,73.0;71.9;78.1;78.3;67.7;71.9;78.4;86.8;71.4;72.6;86.5;86.5;43.5;43.2;16.1;15.8;38.1;41.0;21.3;20.0;36.8;37.1;32.8;31.3,36.14,0.07,0.0,1.75,14.732,0.695,292.0,3857.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2,,,,,,,98,77,65,20,248.5,2745,10801,33,0,16.3,22.7;18.0;20.2;19.2;18.5;17.5;34.1;54.8;20.9;19.7;37.4;50.9;7.9;12.3;2.5;2.0;4.9;5.7;2.7;3.0;4.4;5.2;3.0;3.7,36.13,0.07,0.02,1.68,14.732,0.695,1318.0,1367.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3,,,,,,,100,70,66,19,186.7,2745,10801,33,0,8.2,6.6;0.0;6.8;4.1;1.4;2.7;37.3;37.3;6.8;14.9;51.3;23.0;0.0;2.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,36.17,0.07,0.01,0.03,14.732,0.695,47509.0,107861.0,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
